,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
0,0,0,2,DERIVAR,False,True,True,CDF,2021-09-07,sfr_acesso_nrecomendado,ND,5,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,True,True,5806,False
1,1,1,20,DERIVAR,False,False,True,CDF,2021-09-02,sfr_device_recorrente_ate60d,ND,13,Conta Corrente,Conta Corrente,HABILITA_SENHA,False,False,6062,False
2,2,2,4,DERIVAR,False,False,False,SPD,2021-09-17,sfr_device_recorrente_sup60d,PF,7,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,False,True,2757,True
3,3,3,3,NEGAR,True,False,False,MBF,2021-09-09,sfr_device_recorrente_sup90d,PF,3,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,False,1844,True
4,4,4,18,APROVAR,False,False,True,MBJ,2021-09-15,sfr_device_recorrente_ate90d,ND,19,Conta Pagamento,Conta Salário,PAGAMENTO,True,True,2121,True
5,5,5,8,NEGAR,False,True,False,CDF,2021-09-14,sfr_acesso_nrecomendado_v2,PJ,16,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,2716,True
6,6,6,15,APROVAR,True,False,False,IBJ,2021-09-05,sfr_device_recorrente_sup90d,PF,12,Conta Corrente,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,1728,False
7,7,7,4,NEGAR,True,True,False,MBJ,2021-09-17,app_acesso_remoto,PF,18,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,False,False,1999,False
8,8,8,7,APROVAR,False,False,False,CDF,2021-09-05,sfr_acesso_nrecomendado,PF,16,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,3832,True
9,9,9,19,NEGAR,False,False,False,MBF,2021-09-19,sfr_device_recorrente_ate30d,PJ,7,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,True,4587,False
10,10,10,5,DERIVAR,True,True,False,BCD,2021-09-18,sfr_device_recorrente_sup30d,ND,15,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,True,True,5376,False
11,11,11,8,APROVAR,False,False,False,CDF,2021-09-09,sfr_acesso_nrecomendado_v2,PF,20,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,True,6385,False
12,12,12,17,NEGAR,False,False,True,MBJ,2021-09-17,sfr_device_recorrente_ate30d,PJ,18,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,True,False,6626,False
13,13,13,12,NEGAR,False,True,False,IBJ,2021-09-16,sfr_acesso_nrecomendado_v2,PF,14,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,3655,True
14,14,14,9,NEGAR,True,True,True,IBF,2021-09-09,sfr_device_recorrente_ate90d,PF,10,Conta Poupança,Conta Pagamento,PAGAMENTO,True,False,806,True
15,15,15,15,DERIVAR,False,True,True,MBJ,2021-09-06,app_acesso_remoto,ND,13,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,True,True,5446,False
16,16,16,9,NEGAR,False,False,False,MBF,2021-09-13,sfr_acesso_nrecomendado,ND,7,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,1270,True
